Group ID,Name_Variations,Country,Regime,DOB,Associated Countries,full_address,Listed On,Group Type,Last Updated
10907,"['Mohammad Yahya AZIZ', 'MOHAMMED YAHYA MUJAHID']",,ISIL (Da'esh) and Al-Qaida,1961-03-12,['Pakistan'],,2009-06-30,Individual,31/12/2020
10908,"['FAZEEL-A-TUL SHAYKH ABU MOHAMMED AMEEN AL-PESHAWARI', 'Shaykh AMINULLAH AL-PESHAWARI', 'Abu Mohammad AMINULLAH PESHAWARI', 'Abu Mohammad AMIN BISHAWRI', 'Shaykh AMINULLAH', 'Shaykh Abu Mohammed AMEEN AL-PESHAWARI', 'Sheik AMINULLAH', 'Abu Mohammad Shaykh AMINULLAH AL-BISHAURI']",Pakistan,ISIL (Da'esh) and Al-Qaida,"['1973-01-01', '1967-01-01', '1961-01-01']","['Afghanistan', 'Pakistan']","Ganj District, Peshawar, Pakistan",2009-06-30,Individual,31/12/2020
10909,"['NAMCHONGANG TRADING', 'KOREA DAERYONGGANG TRADING CORPORATION', 'KOREA TEARYONGGANG TRADING CORPORATION', 'NAM CHON GANG CORPORATION', 'NCG', 'NOMCHONGANG TRADING CO.', 'NAM CHONG GAN TRADING CORPORATION', 'NAMHUNG TRADING CORPORATION', 'NAMCHONGANG TRADING CORPORATION']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"['Sengujadong 11-2/(or Kwangbok-dong), Mangyongdae District, Pyongyang, North Korea', 'Chilgol, Pyongyang, North Korea']",2009-07-17,Entity,02/08/2022
10910,"['HONG KONG ELECTRONICS KISH CO.', 'HONG KONG ELECTRONICS']",Iran,Democratic People's Republic of Korea,,['Iran'],"Sanaee Street, Kish Island, Iran",2009-07-17,Entity,31/12/2020
10911,"['KOREA HYOKSIN TRADING CORPORATION', 'KOREA HYOKSIN EXPORT AND IMPORT CORPORATION']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"Rakwon-dong, Pothonggang District, Pyongyang, North Korea",2009-07-17,Entity,31/12/2020
10912,"['GENERAL BUREAU OF ATOMIC ENERGY (GBAE)', 'GENERAL DEPARTMENT OF ATOMIC ENERGY (GDAE)']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"['North Korea', 'Haeudong, Pyongchen District, Pyongyang, North Korea']",2009-07-17,Entity,08/01/2024
10913,"['KURYONGGANG TRADING CORPORATION', 'RYUNGSENG TRADING CORPORATION', 'RYUNGSONG TRADING CORPORATION', 'KORE KURYONGGANG TRADING CORPORATION', 'RYUNG SENG TRADING CORPORATION', 'KOREAN TANGUN TRADING CORPORATION']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"Pyongyang, North Korea",2009-07-17,Entity,02/08/2022
10914,"['Yun HO-CHIN', 'YUN HO-JIN']",Democratic People's Republic of Korea,Democratic People's Republic of Korea,1944-10-13,"[""Democratic People's Republic of Korea""]","Pyongyang, Democratic People's Republic of Korea",2009-07-17,Individual,02/08/2022
10915,"['RI JE-SON', 'Ri CHE-SON']",,Democratic People's Republic of Korea,1938-01-01,[],,2009-07-17,Individual,03/07/2023
10916,"['Hwang SOK HA', 'HWANG SOK-HWA']",,Democratic People's Republic of Korea,1943-09-26,[],,2009-07-17,Individual,03/07/2023
10917,RI HONG-SOP,Democratic People's Republic of Korea,Democratic People's Republic of Korea,1940-02-26,"[""Democratic People's Republic of Korea""]","Pyongyang, Democratic People's Republic of Korea",2009-07-17,Individual,03/07/2023
10918,HAN YU-RO,,Democratic People's Republic of Korea,,[],,2009-07-17,Individual,31/12/2020
10929,"['Yasin BENAH', 'Yasin BEENAX', 'Yassin BENAX', 'Yasiin Cali BAYNAX', 'Yassin BEENAH', 'Yasin Ali BAYNAH', 'Yassin BEENAX', 'Yassin BAYNAH', 'Yasin Baynah ALI', 'Yasin BEYNAH', 'Yasiin Baynax CALI', 'Yassin Mohamed ALI', 'Yassin BINAH', 'Yasin BAYNAH', 'Yasin BEENAH', 'Yassin BENAH']","['Sweden', 'Somalia']",Somalia,1965-12-24,['Somalia'],"['Rinkeby, Stockholm, Sweden', 'Mogadishu, Somalia']",2010-04-28,Individual,31/12/2020
10956,Moussa Dadis CAMARA,,Guinea,"['1968-12-29', '1964-01-01']",[],,2009-12-24,Individual,31/12/2020
10975,"['COPLAN', 'Jean-Claude PIVI']",,Guinea,1960-01-01,[],,2009-12-24,Individual,31/12/2020
10982,Moussa Tiegboro CAMARA,,Guinea,1968-01-01,[],,2009-12-24,Individual,31/12/2020
10985,Abdoulaye Cherif DIABY,,Guinea,1957-02-26,[],,2009-12-24,Individual,31/12/2020
10992,"['Aboubacar CHERIF', 'Toumba DIAKITE', 'Aboubacar Cherif DIAKITE']",,Guinea,,[],,2009-12-24,Individual,31/12/2020
11028,"['Chi-bu CHON', 'Chi Bu CHON', 'Chibu CHON']",North Korea,Democratic People's Republic of Korea,,['North Korea'],North Korea,2009-12-30,Individual,31/12/2020
11030,"['Chol Hae HYON', 'Chol-Hae HYON']",North Korea,Democratic People's Republic of Korea,1934-08-13,"['China', 'North Korea']",North Korea,2009-12-30,Individual,03/03/2022
11032,"['Tong-Un KIM', 'Tong Un KIM']",North Korea,Democratic People's Republic of Korea,,['North Korea'],North Korea,2009-12-30,Individual,31/12/2020
11034,"['Kuk Ryol O', 'Kuk-Ryol O']",North Korea,Democratic People's Republic of Korea,1931-01-01,"['China', 'North Korea']",North Korea,2009-12-30,Individual,03/03/2022
11036,"['Chae-Kyong PAK', 'Jae-Gyong PAK']",North Korea,Democratic People's Republic of Korea,"['1933-01-01', '1934-01-01', '1933-06-10']",['North Korea'],North Korea,2009-12-30,Individual,31/12/2020
11038,"['Ryom YONG', 'Yong RYOM']",North Korea,Democratic People's Republic of Korea,,['North Korea'],North Korea,2009-12-30,Individual,31/12/2020
11039,"['Sang-Kuk SO', 'Sang-Guk SO', 'Sang Kuk SO']",North Korea,Democratic People's Republic of Korea,"['1938-01-01', '1934-01-01', '1932-01-01', '1933-01-01', '1935-01-01', '1937-01-01', '1936-01-01']",['North Korea'],North Korea,2009-12-30,Individual,03/03/2022
11040,YONGBYON NUCLEAR RESEARCH CENTRE,North Korea,Democratic People's Republic of Korea,,['North Korea'],North Korea,2009-12-30,Entity,31/12/2020
11041,KOREA PUGANG MINING AND MACHINERY CORPORATION LTD,North Korea,Democratic People's Republic of Korea,,['North Korea'],North Korea,2009-12-30,Entity,31/12/2020
11042,"[""KOREA R'YONGWANG TRADING CORPORATION"", 'KOREAN RYENGWANG TRADING CORPORATION']",North Korea,Democratic People's Republic of Korea,,['North Korea'],"Rakwon-Dong, Pothonggang District, Pyongyang, North Korea",2009-12-30,Entity,31/12/2020
11043,"['SOBAEKSU UNITED CORP.', 'SOBAEKU UNITED CORP.']","['China', 'North Korea']",Democratic People's Republic of Korea,,['North Korea'],"['Yinkou, China', 'Beijing, China', 'Dandong, China', 'North Korea']",2009-12-30,Entity,31/12/2020
11044,"['AL-QAIDA IN THE SOUTH ARABIAN PENINSULA', 'AL-QAIDA IN THE ARABIAN PENINSULA', 'AL-QAIDA OF JIHAD ORGANIZATION IN THE ARABIAN PENINSULA', ""ANSAR AL-SHARI'A AAS"", 'AQAP', 'AL-QAIDA ORGANIZATION IN THE ARABIAN PENINSULA AQAP', ""TANZIM QA'IDAT AL-JIHAD FI JAZIRAT AL-ARAB"", 'AL-QAIDA IN YEMEN (AQY)']",,ISIL (Da'esh) and Al-Qaida,,[],,2010-01-20,Entity,12/01/2022
11050,"['Akram Turki AL-HISHAN', 'Abu AKRAM', 'Abu JARRAH', 'AKRAM TURKI HISHAN AL-MAZIDIH']","['Syria', 'Iraq']",ISIL (Da'esh) and Al-Qaida,"['1979-01-01', '1975-01-01', '1974-01-01']",['Iraq'],"['Deir ez-Zor Governorate, Syria', 'Iraq']",2010-03-29,Individual,31/12/2020
11051,"['Fezzaa Hishan GHAZY', 'Abu GHAZZY', 'Abu FAYSAL', 'Mushari Abd Aziz Saleh SHLASH', 'GHAZY FEZZA HISHAN AL-MAZIDIH']","['Syria', 'Iraq']",ISIL (Da'esh) and Al-Qaida,"['1975-01-01', '1974-01-01']",['Iraq'],"['Syria', 'Iraq']",2010-03-29,Individual,31/12/2020
11052,"['Muthana Haris AL-DARI', 'MUTHANNA HARITH SALMAN AL-DARI', 'Muthana Haris AL-DHARI', 'Muthanna Harith Sulayman AL-DHARI', 'Muthanna Harith Sulayman AL-DARI', 'Muthanna Hareth AL-DARI', ""Muthanna Harith Sulayman Al Dari AL-ZAWBA'"", 'Muthanna AL-DARI', 'Muthanna Harith Sulayman Al-Dari AL-ZOBAI', 'Muthanna Harith al-Dari AL-ZOWBAI', 'Muthana Harith AL DARI', 'Muthanna Hareth AL-DHARI', ""Muthanna Harith Sulayman Al-Dari AL-ZAWBA'I"", 'Muthanna AL DARI']","['Egypt', 'Iraq', 'Jordan']",ISIL (Da'esh) and Al-Qaida,1969-06-16,"['Egypt', 'Iraq']","['Khan Dari, Iraq', 'Egypt', 'Amman, Jordan', 'Asas Village, Abu Ghurayb, Iraq']",2010-04-07,Individual,05/12/2024
11090,"['AL-SHABAAB', 'MYM', 'YOUTH WING', 'THE UNITY OF ISLAMIC YOUTH', 'MUJAHIDEEN YOUTH MOVEMENT (MYM)', 'AL-SHABAAB AL-ISLAMIYA', 'HARAKATUL SHABAAB AL MUJAAHIDIIN', 'MUJAAHIDIIN YOUTH MOVEMENT', 'AL-SHABAAB AL-JIHAAD', 'MUJAHIDIN AL-SHABAAB MOVEMENT', 'MUJAHIDIN YOUTH MOVEMENT', 'AL-SHABAAB AL-ISLAAM', 'HIZBUL SHABAAB', 'SHABAAB', ""HISB'UL SHABAAB"", 'HARAKAT SHABAB AL-MUJAHIDIN', 'THE YOUTH', 'HARAKAT AL-SHABAAB AL - MUJAAHIDIIN']",Somalia,Somalia,,['Somalia'],Somalia,2010-04-28,Entity,31/12/2020
11091,"['GODANE', 'Ahmed Abdi AW MOHAMMED', 'Muktar Abdirahman ABU ZUBEYR', 'Abu ZUBEYR', 'AHMED ABDI AW-MOHAMED', 'GODANI', 'Shaykh MUKHTAR', 'Muktar Abdulrahim ABUZUBAIR', 'Ahmed Abdi AW-MOHAMUD']",,Somalia,1977-07-10,['Somalia'],,2010-04-28,Individual,31/12/2020
11092,"['Fuad Mohamed QALAF', 'Fuad SONGALE', 'FUAD MOHAMED KHALAF', 'Fuad Mohamed KHALIF', 'Fuad Mohamed KALAF', 'Fuad Muhammad Khalaf SHONGOLE', 'Fuad Mohammed KALAF', 'Fuad SHONGOLE', 'Fouad SHONGALE', 'Fuad SHANGOLE', 'Fuad KHALAF', 'Fuad Mohammed KHALIF', 'Fuad SHONGALE']",Somalia,Somalia,,['Somalia'],"['Somalia', 'Mogadishu, Somalia']",2010-04-28,Individual,31/12/2020
11093,"['Bashir Mohamed MOHAMUD', 'Abu MUSCAB', 'Bashir Mohamed MOHAMOUD', 'QORGAB', 'Bashir QORGAB', 'Gure GAP', 'Bashir YARE', 'BASHIR MOHAMED MAHAMOUD', 'Bashir Mohamed MAHMOUD', 'Bashir Mahmud MOHAMMED']",Somalia,Somalia,"['1979-01-01', '1980-01-01', '1982-01-01', '1981-01-01']",['Somalia'],"Mogadishu, Somalia",2010-04-28,Individual,31/12/2020
11095,"[""Faris MANA'A"", 'Fares Mohammed MANAA', ""FARES MOHAMMED MANA'A""]",,Somalia,1965-02-08,['Yemen'],,2010-04-28,Individual,31/12/2020
11096,"['El HARRACHI', 'Abdelali Abou DHER', 'MOHAMED BELKALEM']","['Mali', 'Algeria']",ISIL (Da'esh) and Al-Qaida,1969-12-19,"['Mali', 'Algeria']","['Mali', 'Cité Djenane Mabrouk, Algiers, Algeria']",2010-05-04,Individual,11/01/2024
11097,"['Abou MOUHADJIR', 'TAYEB NAIL', 'Djaafar Abou MOHAMED', 'Mohamed Ould Ahmed Ould ALI']","['Mali', 'Algeria']",ISIL (Da'esh) and Al-Qaida,"['1972-01-01', '1976-01-01']",['Algeria'],"['Mali', 'Cité Feradj Lakhdar, Merine, Sidi Bel Abbes, Algeria']",2010-05-04,Individual,11/01/2024
11123,"['Abu HURAYRAH', 'Qassim AL-RAYMI', ""Abu 'AMMAR"", 'Qasim Mohammed Mahdi AL REMI', 'QASIM MOHAMED MAHDI AL-RIMI', 'Qasim AL-RAYMI', ""Abu Hurayah AL-SANA'AI"", ""Qasim Yahya Mahdi 'Abd AL-RIMI"", 'Qassim Mohammad Mahdi AL RIMI', 'Qasim AL-RAMI', 'Qasim AL-RIMI']",Yemen,ISIL (Da'esh) and Al-Qaida,1978-06-05,['Yemen'],Yemen,2010-05-26,Individual,31/12/2020
11164,Mohammad Reza MOVASAGHNIA,Iran,Iran (Nuclear),,['Iran'],Iran,2010-07-27,Individual,04/03/2022
11187,"['EQUIPMENT SUPPLY OF NUCLEAR INDUSTRIES CO', 'ESNICO COMPANY', 'ESNICO (EQUIPMENT SUPPLIER FOR NUCLEAR INDUSTRIES CORPORATION)', 'ESNICO CO.', 'EQUIPMENT SUPPLIER FOR NUCLEAR INDUSTRIES CORPORATION']",Iran,Iran (Nuclear),,['Iran'],"No1, 37th Avenue, Asadabadi Street, Tehran, Iran",2010-07-27,Entity,04/03/2022
11188,"['ETEMAD MOBIN CO.', 'ETEMAD-E MOBIN', ""TOSE'EH YE E'TEMAD MOBIN"", 'TOSE ETEMAD MOBIN', 'ETEMAD AMIN INVESTMENT COMPANY MOBIN', 'ETEMAD AMIN INVEST CO MOBIN', 'MOBIN TRUST CONSORTIUM', 'ETEMAD AMIN INVEST COMPANY MOBIN', 'ETEMAD-E MOBIN TRUST CONSORTIUM', 'ETEMAD MOBIN TRUST CO.', 'ETEMAD MOBIN COMPANY']",Iran,Iran (Nuclear),,['Iran'],"['No. 70 Yasaman Str., North Dibaji Str., Farmanieh Ave, Tehran, Iran', 'Pasadaran Av., Tehran, Iran']",2010-07-27,Entity,04/03/2022
11193,"['FAJR AERONAUTICS AND COMPOUND MATERIAL INDUSTRIES', 'FAJR AERATION AND COMPOSITES INDUSTRIES', 'FAJR AVIATION IND', 'FACI', 'FAJR AVIATION COMPOSITE INDUSTRIES', 'FAJR AVIATION & COMPOSITES INDUSTRY']","[nan, 'Iran']",Iran (Nuclear),,['Iran'],"['Mehrabad Airport, PO Box 13445-885, Tehran, Iran', 'Tehran 5 kilometres into the Karaj Makhsous Road, P.O. Box 12455 885']",2010-07-27,Entity,04/03/2022
11198,"['IRAN AIRCRAFT INDUSTRIES (IACI)', 'SAHA', 'IAI', 'IRAN AIRCRAFT INDUSTRIES CO.']",Iran,Iran (Nuclear),,['Iran'],"['P.O. Box 83145/311, Tehran, Iran', 'P.O. Box 14155/1449, Tehran, Iran', 'Special Karaj Road, Mehrabad Airport, Tehran, Iran', 'Plant No. 1, opp. Of 2nd Phase of Shahrak e Ekbatan, Karaj Special Road, Mehrabad Airport, 1000 Tehran, Iran', 'Ekbatan City, Karaj Road, Azadi Sq., Tehran, Iran', 'Sepabhod Gharani 36, Tehran, Iran']",2010-07-27,Entity,04/03/2022
11199,"['HAVAPEYMA SAZI IRAN', 'HAVA PEYMA SAZI-E IRAN', 'KARKHANEJATE SANAYE HAVAPAYMAIE IRAN', 'HESA TRADE CENTER', 'HESA', 'IAMCO', 'HEVAPEIMASAZI', 'HAVAPEYMA SAZHRAN', 'HTC', 'IAMI', 'IRAN AIRCRAFT MANUFACTURING COMPANY (IAMCO)', 'IRAN AIRCRAFT MANUFACTURING INDUSTRIES']",Iran,Iran (Nuclear),,['Iran'],"['P.O. Box 83145 311, 28 km Esfahan Tehran Freeway, Shain Shahr, Esfahan, Iran', 'P.O. Box81465 935, Esfahan, Iran', 'No. 27 Shahamat Ave., Vallie asr Square., Tehran (HESA Tehran Office), 15946, Iran', 'P.O. Box 8140, No. 107 Sepahbod Gharany Ave., Tehran, Iran', 'Shahih Shar Industrial Zone, Isfahan, Iran', 'P.O. Box 14155 5568, No. 27 Ahahamat Ave., Vallie Asr Square, Tehran, 15946, Iran']",2010-07-27,Entity,04/03/2022
11200,"['TESA', 'TABA', 'SHERKATE TECHNOLOGY CENTRIFUGE IRAN', 'IRAN CENTRIFUGE TECHNOLOGY COMPANY', ""IRAN'S CENTRIFUGE TECHNOLOGY COMPANY"", 'TSA', 'IRAN CENTRIFUGE TECHNOLOGY CO.']",Iran,Iran (Nuclear),,['Iran'],"['No.239, Africa Ave., Apartment No.12, First Floor, Tehran, Iran', 'No.66, Sarhang Sakhaei St., Hafez Avenue, Tehran, 11367, Iran', '156 Golestan Street, Saradr e Jangal, Tehran, Iran', 'No.66, Sarhang Sakhaei St., Hafez Avenue, Tehran, (11367), Iran', 'Khalij e Fars Boulevard, Kilometre 10 of Atomic Energy Road, Rowshan Shahr, Third Moshtaq Street, Esfahan, Iran', 'Km. 55th of Tehran-Qazvin Rd., Karaj, Iran', 'Northwest of Karaj at Km 55 Qazvin (alt. Ghazvin) Highway, Haljerd, Iran', 'Yousef Abad District, No. 1, 37th Street, Tehran, Iran']",2010-07-27,Entity,04/03/2022
11201,"['SANAYE MOKHABERAT IRAN', 'IRAN COMMUNICATIONS INDUSTRIES', 'IRAN COMMUNICATIONS INDUSTRIES CO.', 'IRAN COMMUNICATIONS INDUSTRIES (ICI)']",Iran,Iran (Nuclear),,['Iran'],"['P.O. Box 15875 4337, Tehran, Iran', 'PO Box 19575 131, 34 Apadana Ave, Tehran, Iran', '34 Khorramshar Street, Tehran, Iran', 'Shahid Langary St, Nobonyad Square Ave, Pasdaran, Tehran, Iran', 'Apadana Ave., Tehran, Iran', 'PO Box 19295 4731, Pasdaran Ave, Tehran, Iran']",2010-07-27,Entity,04/03/2022
11203,"['SAZMANE SANAYE HAYAI', 'ARMED FORCES AVIATION INDUSTRIES ORGANIZATION', 'IRANIAN AVIATION INDUSTRIES ORGANIZATION (IAIO)', 'IAIO', 'IRAN AVIATION INDUSTRIES ORGANIZATION']",Iran,Iran (Nuclear),,['Iran'],"['Ave. Sepahbod Gharani PO Box 15815/1775, Tehran, Iran', '3th km Karaj Special Road, Aviation Industries Boulevard, Tehran, Iran', 'Karaj Special Road, Mehrabad Airport, Tehran, Iran', 'Sepahbod Gharani 36, Tehran, Iran', '107 Sepahbod Gharani Avenue, Tehran, Iran']",2010-07-27,Entity,04/03/2022
11204,"['ESFAHAN OPTIC INDUSTRY', 'ISFAHAN OPTICS INDUSTRIES CO.', 'IOI', 'ISFAHAN OPTICS INDUSTRIES', 'ESFAHAN OPTICS INDUSTRY', 'ISFAHAN OPTICAL INDUSTRY', 'ISFAHAN OPTICS', 'ISFAHAN OPTICS INDUSTRIES (IOI)']",Iran,Iran (Nuclear),,['Iran'],"['P.O. Box 81465-1117, Isfahan, Iran', 'PO Box 81465-117, Isfahan, Iran', 'Kaveh Road, Isfahan, Iran', 'P.O. Box 81465-313, Kaveh Ave, Isfahan, Iran']",2010-07-27,Entity,04/03/2022
11205,"['Amir Abdullah SAHIB', 'Amir ABDULLAH']",Pakistan,Afghanistan,1972-01-01,"['Afghanistan', 'Pakistan']","Karachi, Pakistan",2010-07-30,Individual,01/02/2021
11206,"['NASIRUDDIN HAQQANI', 'Maseer HAQQANI', 'Nashir HAQQANI', 'Nassir HAQQANI', 'NASERUDDIN', 'Alim GHAIR']",Pakistan,Afghanistan,"['1971-01-01', '1973-01-01', '1972-01-01', '1970-01-01']","['Afghanistan', 'Pakistan']",Pakistan,2010-07-30,Individual,01/02/2021
11207,"['HIDAYATULLAH', 'GUL AGHA ISHAKZAI', 'Mullah Gul Agha AKHUND', 'Mullah Gul AGHA', 'Haji HIDAYATULLAH', 'HAYADATULLAH']",Pakistan,Afghanistan,1972-01-01,"['Afghanistan', 'Pakistan']",Pakistan,2010-07-30,Individual,01/02/2021
11208,"['Anwar AL-AULAQI', 'Anwar AL-AWLAQI', 'Anwar Nasser Abdullah AULAQI', 'Anwar Nasser Abdulla AULAQI', 'ANWAR NASSER ABDULLA AL-AULAQI', 'Anwar AL-AWLAKI', 'Anwar Nasser AULAQI']",,ISIL (Da'esh) and Al-Qaida,"['1971-04-21', '1971-04-22']",['United States'],,2010-07-30,Individual,12/01/2022
11209,"['JAVEDAN MEHR TOOS', 'JMT']",Iran,Iran (Nuclear),,['Iran'],"Tehran, Iran",2010-07-27,Entity,31/12/2020
11213,"['PARTO SANAT COMPANY', 'PARTOSANAT PJSC.', 'PARTO SANAAT CO.', 'PARTONSANAT', 'PARTOSANAT CO.', 'PARTO SANAT CO', 'YEKAN PARTO']",Iran,Iran (Nuclear),,['Iran'],"['No. 1281 Valiasr Ave., Next to 14th St., Tehran, Iran', '2417, Valiasr Ave., Next to 14th St., Tehran, 15178, Iran', '2nd & 3rd Fl., No.1281, Corner of 14th Alley, Before Vanak Sq., Vali-e-Asr St., Tehran, 15178, Iran', 'No. 5, Sharabiani Cross Rd., Asia Blvd., Sadeghieh Sq., Tehran, 14877, Iran']",2010-07-27,Entity,04/03/2022
11214,"['PERMANENT COMMITTEE FOR PASSIVE DEFENSE', 'NATIONAL PASSIVE DEFENSE ORGANIZATION', 'PDO', 'PASSIVE DEFENCE ORGANISATION', 'PASSIVE DEFENSE ORGANIZATION']",,Iran (Nuclear),,[],,2010-07-27,Entity,11/03/2022
11216,"['RAH KAR NOVINI', 'RAKA', 'DEPARTMENT OF THE KALAYE ELECTRIC COMPANY']",,Iran (Nuclear),,[],,2010-07-27,Entity,04/03/2022
11218,"['SCHILLER NOVIN CO.', 'SCHILLER NOVIN', 'SCHILER NOVIN CO.']",Iran,Iran (Nuclear),,['Iran'],"['#153, 3rd floor, Gheytariyeh Ave., Opposite Gheytariyeh Park, Tehran, 19389, Iran', 'P.O.Box 17665/153, 1938934858,, Tehran, Iran', 'Gheytariyeh Avenue, no153, 3rd Floor, Tehran, Iran', 'PO Box 17665/153 6 19389, Tehran, Iran']",2010-07-27,Entity,04/03/2022
11219,"['AIR DEFENSE MISSILE INDUSTRIES GROUP', 'SHAHID AHMAD KAZEMI INDUSTRIES GROUP', 'SHAHID AHMAD KAZEMI INDUSTRIAL GROUP (SAKIG)']",,Iran (Nuclear),,[],,2010-07-27,Entity,04/03/2022
11220,"['SHAKHES BEHBOOD SANAAT', 'SAMAN NUR GOSIL', 'SHAKHESE BEHBUD SANAT']",Iran,Iran (Nuclear),,['Iran'],"Roshan Dasht Road, kilometer 20, Isfahan, Iran",2010-07-27,Entity,04/03/2022
11221,"['CITC', 'TECHNOLOGY COOPERATION OFFICE', 'CENTRE FOR INNOVATION AND TECHNOLOGY COOPERATION', 'TCO']",Iran,Iran (Nuclear),,['Iran'],"['Tehran, Iran', 'No 7 East Avesta Rd, Sheykh Bahaie Street, Sheykh Bahaie Sq, Tehran, 1995859611, Iran']",2010-07-27,Entity,08/03/2022
11222,"['ARFEH COMPANY', 'SHETAB G.', 'SHETAB GAMAN', 'Y.A.S. CO. LTD', 'YASA PART CO.', 'HOSSEINI NEJAD TRADING CO.', 'YASA PART', 'ARFA PAINT COMPANY', 'IRAN SAFFRON COMPANY', 'SHETAB TRADING']",Iran,Iran (Nuclear),,['Iran'],"[""Sa'adat Abaad, Shahrdari Sq. Sarv Building, 9th Floor, Unit 5, Tehran, Iran"", 'West Lavasani, Tehran, 9821, Iran', 'No.17, Balooch Alley, Vaezi St, Shariati Ave., Tehran, Iran']",2010-07-27,Entity,04/03/2022
11225,FARASEPEHR ENGINEERING COMPANY,,Iran (Nuclear),,[],,2010-07-27,Entity,31/12/2020
11232,Ali FADAVI,,Iran (Nuclear),1961-03-13,['Iran'],,2010-07-27,Individual,04/03/2022
11233,"['Parviz FATAH', 'Parvis FATTAH', 'Seyed Parviz FATTAH', 'Parvis FATAH']",,Iran (Nuclear),1961-01-01,[],,2010-07-27,Individual,14/06/2022
11235,"['Mohammad PAKPUR', 'Mohammad PAKPOUR']",,Iran (Nuclear),,[],,2010-07-27,Individual,31/12/2020
11236,"['Rostam GHASEMI', 'Rostam QASEMI', 'Rostam GHASSEMI', 'Rostam QASSEMI']",,Iran (Nuclear),"['1961-01-01', '1964-05-05']",['Iran'],,2010-07-27,Individual,04/03/2022
11238,"['PASDARAN INQILAB', 'PASDARAN-E-ENQELAB-E-ISLAMI', 'REVOLUTIONARY GUARDS', 'ISLAMIC REVOLUTIONARY GUARD CORPS (IRGC)', 'PASDARAN', 'SEPAH-E PASDARAN-E ENGHLAB-E ESLAMI']",Iran,Iran (Nuclear),,['Iran'],"Tehran, Iran",2010-07-27,Entity,04/03/2022
11239,"['IRGC-AIR FORCE MISSILE COMMAND', 'IRGC MISSILE COMMAND', 'IRGC AIR FORCE MISSILE COMMAND', 'ISLAMIC REVOLUTIONARY GUARD CORPS AL GHADIR MISSILE COMMAND', 'ISLAMIC REVOLUTIONARY GUARD CORPS MISSILE COMMAND', 'ISLAMIC REVOLUTIONARY GUARD CORPS (IRGC) AL GHADIR MISSILE COMMAND']",Iran,Iran (Nuclear),,['Iran'],"Tehran, Iran",2010-07-27,Entity,04/03/2022
11240,"['N.V. CO', 'NASERIN VAHID', 'NASERIN VAHID COMPANY']",Iran,Iran (Nuclear),,['Iran'],"['4th floor, No 65, Dr Ghandi St., Sohravardi Ave., Tehran, Iran', 'P.O. Box 155671311, Iran']",2010-07-27,Entity,04/03/2022
11241,"['AL QODS', 'IRGC QF', 'SEPAH-E QODS', 'JERUSALEM FORCE', 'QUDS FORCE', 'IRGC-QF', 'PASDARAN-E ENGHELAB-E ISLAMI', 'ISLAMIC REVOLUTIONARY GUARD CORPS (IRGC) QODS FORCE', 'PASDARAN', 'ISLAMIC REVOLUTIONARY GUARDS CORPS - QODS FORCE']",Iran,"['Syria', 'Iran (Nuclear)']",,['Iran'],"Tehran, Iran",2010-07-27,Entity,13/05/2022
11270,"['HARKAT-UL-JEHAD-AL-ISLAMI', 'HARAKAT-UL-ANSAR', 'HARKAT-AL-JIHAD-UL ISLAMI', 'HARAKAT-UL JIHAD ISLAMI', 'HARAKAT UL JIHAD-E-ISLAMI', 'HUJI', 'HARKAT-UL-JIHAD-AL ISLAMI', 'HUA', 'MOVEMENT OF ISLAMIC HOLY WAR']",,ISIL (Da'esh) and Al-Qaida,,[],,2010-09-06,Entity,31/12/2020
11274,"['Agha Jan ALAZAI', 'Loi LALA', 'Abdul HABIB', 'Agha Jan ALIZAI', 'Loi AGHA', 'ABDUL HABIB ALIZAI', 'Agha JAN']",,Afghanistan,"['1967-01-01', '1957-01-01', '1973-02-14', '1963-10-15']",['Afghanistan'],,2010-11-15,Individual,11/02/2022
11275,"['SALEH MOHAMMAD KAKAR AKHTAR MUHAMMAD', 'Saleh MOHAMMAD']",Afghanistan,Afghanistan,"['1962-01-01', '1961-01-01']",['Afghanistan'],"Daman District, Kandahar Province, Afghanistan",2010-11-15,Individual,01/02/2021
11276,"['Michel BYIRINGIRO', 'Byiringiro Victor RUMULI', 'Victor RUMULI', 'RUMULI', 'GASTON IYAMUREMYE']",Congo (Democratic Republic),Democratic Republic of the Congo,1948-01-01,"['Congo (Democratic Republic)', 'Rwanda']","North Kivu Province, Congo (Democratic Republic)",2010-12-03,Individual,21/01/2021
11277,"['Fred IRAKEZA', 'FELICIEN NSANZUBUKIRE']",Congo (Democratic Republic),Democratic Republic of the Congo,1967-01-01,"['Congo (Democratic Republic)', 'Rwanda']","South Kivu Province, Congo (Democratic Republic)",2010-12-03,Individual,31/12/2020
11278,"['ZIMULINDA', 'INNOCENT ZIMURINDA']",Congo (Democratic Republic),Democratic Republic of the Congo,"['1975-01-01', '1972-03-16', '1972-09-01']","['Congo', 'Congo (Democratic Republic)']","Masisi Territory, North Kivu Province, Congo (Democratic Republic)",2010-12-03,Individual,20/01/2021
