Group ID,Primary Name,Name Variations,Country,Regime,Standardised Date of Birth,Associated Countries,Full Address,Listed On,Group Type,Last Updated
8251,Mohammad Barzan Ibrahim Hasan AlTikriti,,Switzerland,Iraq,1972-11-02,['Switzerland'],"Geneva, Switzerland",2004-04-22,Individual,31/12/2020
8252,Noor Barzan Ibrahim Hasan AlTikriti,,Switzerland,Iraq,1983-11-02,['Switzerland'],"Geneva, Switzerland",2004-04-22,Individual,31/12/2020
8253,Raghad Saddam Hussein AlTikriti,,Jordan,Iraq,1967-01-01,"['Iraq', 'Jordan']","Amman, Jordan",2004-04-22,Individual,31/12/2020
8254,Rana Saddam Hussein AlTikriti,,Jordan,Iraq,1969-01-01,"['Iraq', 'Jordan']","Amman, Jordan",2004-04-22,Individual,31/12/2020
8255,Saja Barzan Ibrahim Hasan AlTikriti,,Switzerland,Iraq,1978-01-01,['Switzerland'],"Geneva, Switzerland",2004-04-22,Individual,31/12/2020
8256,Thoraya Barzan Ibrahim Hasan AlTikriti,,Iraq,Iraq,"['1980-12-19', '1980-01-19']",['Iraq'],Iraq,2004-04-22,Individual,31/12/2020
8257,Intissar AlUbaydi,,Iraq,Iraq,1974-01-01,['Iraq'],Iraq,2004-04-22,Individual,31/12/2020
8258,Samira Shahbandar,Chadian,,Iraq,1946-01-01,['Iraq'],,2004-04-22,Individual,31/12/2020
8259,Sajida Khayrallah Tilfah,,,Iraq,1937-01-01,['Iraq'],,2004-04-22,Individual,31/12/2020
8276,Al Wasel And Babel General Trading Llc,,"['Iraq', 'United Arab Emirates']",Iraq,,['Iraq'],"['Villa in the Harasiyah area, Baghdad, Iraq', 'Ibrahim Saeed Lootah Building, Al Ramool Street, PO Box 10631 and 638, Rashidiya, Dubai, United Arab Emirates', 'Lootah Building, Airport Road, near Aviation Club, Rashidya, Dubai, United Arab Emirates']",2004-05-05,Entity,31/12/2020
8277,AlBashair Trading Company Ltd,"['AlBashaIr Trading Company Ltd', 'AlBashir Trading Company Ltd', 'AlBashaair Trading Company L Td', 'AlBushair Trading Company Ltd', 'AlBashaer Trading Company Ltd']",Iraq,Iraq,,['Iraq'],"Sadoon Street, Al-Ani Building, First Floor, Baghdad, Iraq",2004-05-05,Entity,31/12/2020
8278,Munir Al Qubaysi,"['Munir A Mamduh Awad', 'Munir AlKubaysi', 'Muneer AlKubaisi', 'Munir Awad']",Syria,Iraq,1966-01-01,"['Syria', 'Iraq']",Syria,2004-05-05,Individual,31/12/2020
8281,AlArabi Trading Company,,Iraq,Iraq,,['Iraq'],"['Hai Al-Wahda, Lane 15, Area 902, Office 10, Baghdad, Iraq', 'PO Box 2337, Alwiyah, Baghdad, Iraq', 'Hai Babil, Lane 11, District 929, Baghdad, Iraq']",2004-05-05,Entity,31/12/2020
8282,Aviatrans Anstalt,Aviatrans Establishment,Liechtenstein,Iraq,,['Liechtenstein'],"Ruggell, Liechtenstein",2004-05-05,Entity,31/12/2020
8283,Logarcheo SA,Logarcheo Ag,Switzerland,Iraq,,['Switzerland'],"Chemin du Carmel, 1661 Le Paquier-Montbarry, Switzerland",2004-05-05,Entity,31/12/2020
8287,Adnan S Hasan Ahmed,"['Hasan Ahmed S Adnan', 'Ahmed Sultan']",Jordan,Iraq,,['Jordan'],"Amman, Jordan",2004-05-05,Individual,31/12/2020
8352,Kamel Djermane,"['Fodhil', 'Abou Abdeljalil', 'Bilal', 'Adel']",Algeria,ISIL (Da'esh) and Al-Qaida,1965-10-12,['Algeria'],"Sidi Argis village, Oum El-Bouaghi, Algeria",2004-05-05,Individual,11/01/2024
8360,Al Furqan,"['Dzemilijati Furkan', 'Citizens Association For Support And Prevention Of Lies  Furqan', 'Istikamet', 'Sirat', 'In Siratel', 'Association For Education Culture And Building SocietySirat', 'Dzemijetul Furkan', 'DzemIjjetul Furqan', 'Association For Citizens Rights And Resistance To Lies', 'Association For Education Cultural And To Create Society Sirat', 'Association Of Citizens For The Support Of Truth And Supression Of Lies']",Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,,['Bosnia and Herzegovina'],"['70 and 53 Strosmajerova Street, Zenica, Bosnia and Herzegovina', '42 Muhameda Hadzijahica, Sarajevo, Bosnia and Herzegovina', '30a Put Mladih Muslimana (ex Pavla Lukaca Street), Sarajevo, 71 000, Bosnia and Herzegovina', 'Zlatnih Ljiljana Street, Zavidovici, Bosnia and Herzegovina', '72 ul. Strossmajerova, Zenica, Bosnia and Herzegovina']",2004-05-14,Entity,11/01/2024
8361,AlHaramain  Al Masjed AlAqsa Charity Foundation,"['AlHaramayn And Al Masjid Al Aqsa Charitable Foundation', 'Al Haramayn Al Masjid Al Aqsa', 'Al Haramain Al Masjed Al Aqsa', 'Al Harammein Al Masjed AlAqsa Charity Foundation']",Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,,['Bosnia and Herzegovina'],"['64 Potur Mahala Street, Travnik, Bosnia and Herzegovina', '2A Hasiba Brankovica, Sarajevo, Bosnia and Herzegovina', '14 Bihacka Street, Sarajevo, Bosnia and Herzegovina', 'Zenica, Bosnia and Herzegovina']",2004-06-30,Entity,08/02/2023
8362,Taibah InternationalBosnia Offices,"['Taibah International Aid Association', 'Al Taibah Intl', 'Taibah International Aid Agency', 'Taibah International Aide Association']",Bosnia and Herzegovina,ISIL (Da'esh) and Al-Qaida,,['Bosnia and Herzegovina'],"['6 Avde Smajlovica Street, Novo Sarajevo, Bosnia and Herzegovina', '3 Velika Cilna Ulica, Visoko, Bosnia and Herzegovina', '26 Tabhanska Street, Visoko, Bosnia and Herzegovina']",2004-05-14,Entity,08/02/2023
8379,Alfa Company Limited For International Trading And Marketing,"['Alfa Investment And International Trading', 'Alfa Trading Company']",Jordan,Iraq,,['Jordan'],"PO Box 910606, Amman, 11191, Jordan",2004-06-07,Entity,31/12/2020
8383,Adib Shaban AlAni,"['Adib ShaBan', 'Adib Shaban']",,Iraq,1952-01-01,[],,2004-06-07,Individual,31/12/2020
8384,Roodi Slewa,"['Rudi Slaiwah', 'Rudi Untaywan Slaywah', 'Rudi Saliwa']",,Iraq,,[],,2004-06-07,Individual,31/12/2020
8386,Trading And Transport Services Company Ltd,,Jordan,Iraq,,['Jordan'],"['PO Box 212953, Amman, 11121, Jordan', 'Al-Razi Medical Complex, Jabal Al-Hussein, Amman, Jordan', 'PO Box 910606, Amman, 11191, Jordan']",2004-06-07,Entity,31/12/2020
8421,Habib Ben Ahmed AlLoubiri,AlHabib Ben Ahmad Ben AlTayib AlLubiri,"['Tunisia', 'Afghanistan']",ISIL (Da'esh) and Al-Qaida,1961-11-17,['Tunisia'],"['Salam Marnaq, Ben Arous district, Sidi Mesoud, Tunisia', 'Afghanistan']",2004-06-28,Individual,08/01/2024
8424,AlHaramain The Netherlands Branch,Stichting Al Haramain Humanitarian Aid,Netherlands,ISIL (Da'esh) and Al-Qaida,,['Netherlands'],"Jan Hanzenstraat 114, Amsterdam, 1053SV, Netherlands",2004-07-12,Entity,08/02/2023
8425,Hassan Abdullah Hersi AlTurki,"['Hassan AlTurki', 'Hassan Abdillahi Hersi Turki', 'Xasan Cabdilaahi Xirsi', 'Xasan Cabdulle Xirsi', 'Hassan Turki', 'Sheikh Hassan Turki']",Somalia,Somalia,1944-01-01,"['Somalia', 'Ethiopia']",Somalia,2010-04-28,Individual,31/12/2020
8428,AlHaramain Afghanistan Branch,,Afghanistan,ISIL (Da'esh) and Al-Qaida,,['Afghanistan'],Afghanistan,2004-07-12,Entity,31/12/2020
8429,AlHaramain Albania Branch,,Albania,ISIL (Da'esh) and Al-Qaida,,['Albania'],"Irfan Tomini Street, No 58, Tirana, Albania",2004-07-12,Entity,31/12/2020
8430,AlHaramain Ethiopia Branch,,Ethiopia,ISIL (Da'esh) and Al-Qaida,,['Ethiopia'],"Woreda District 24 Kebele Section 13, Addis Ababa, Ethiopia",2004-07-12,Entity,31/12/2020
8431,AlHaramain Bangladesh,,Bangladesh,ISIL (Da'esh) and Al-Qaida,,['Bangladesh'],"House 1, Road 1, S-6, Uttara, Dhaka, Bangladesh",2004-07-12,Entity,31/12/2020
8438,AlHaramain Foundation Union Of The Comoros,,Comoros,ISIL (Da'esh) and Al-Qaida,,['Comoros'],"B/P 1652 Moroni, Comoros",2004-09-29,Entity,31/12/2020
8441,AlQaida In Iraq,"['AlZarqawi Network', 'Aqi', 'The Organization Base Of JihadMesopotamia', 'AlQaida Of Jihad In The Land Of The Two Rivers', 'Isi', 'The Monotheism And Jihad Group', 'The Organization Of JihadS Base In The Country Of The Two Rivers', 'The Organization Base Of JihadCountry Of The Two Rivers', 'Tanzeem QaIdat Al JihadBilad Al Raafidaini', 'AlTawhid', 'JamaAt AlTawhid WaAlJihad', 'Qaida Of The Jihad In The Land Of The Two Rivers', 'Islamic State Of Iraq', 'Jtj', 'Islamic State In Iraq And The Levant', 'Tanzim QaIdat AlJihad Fi Bilad AlRafidayn']",,ISIL (Da'esh) and Al-Qaida,,[],,2004-10-18,Entity,31/12/2020
8523,Mushin Fadhil Ayed Ashour AlFadhli,"['Muhsin Fadhil Ayyid Al Fadhli', 'Abu Majid Samiyah', 'Muhsin Fadil Ayid Ashur Al Fadhli', 'Abu Samia']",Kuwait,ISIL (Da'esh) and Al-Qaida,1981-04-24,['Kuwait'],"Block 4, Street 13, House No 179, Al-Riqqa area, Kuwait City, Kuwait",2005-02-18,Individual,31/12/2020
8531,AlAqsa EV,,,Counter-Terrorism (International),,[],,2005-03-23,Entity,11/03/2022
8635,Abu Rusdan,"['Abu Thoriq', 'Thoriquidin', 'Toriquddin', 'Thoriquddin', 'Rusdjan', 'Thoriquiddin', 'Rusydan', 'Rusjan']",,ISIL (Da'esh) and Al-Qaida,1960-08-16,['Indonesia'],,2005-05-18,Individual,08/02/2023
8636,Aris Sumarsono,"['Abdullah Abdurrahman', 'Zul', 'Abdurrahman', 'Ustad Daud Zulkarnaen', 'Daud', 'Zulkarnan', 'Zulkarnain', 'Mbah Zul', 'Abdul', 'Murshid', 'Pak Ud', 'Aris Sunarso', 'Zainal Arifin', 'Zulkarnin', 'Arif Sunarso', 'Zulkarnen']",Indonesia,ISIL (Da'esh) and Al-Qaida,1963-04-19,['Indonesia'],"['Desa Gebang, Kecamatan Masaran, Kabupaten Sragen, Jawa Tengah, Indonesia', 'Desa Taman Fajar, Kecamatan Probolinggo, Kabupaten Lampung Timur, Lampung, Indonesia']",2005-05-18,Individual,14/06/2022
8645,Salem Nor Eldin Amohamed AlDabski,"['Abdullah Ragab', 'Abu Naim', 'Abu AlWard', 'Abdallah Al Masri']",Libya,ISIL (Da'esh) and Al-Qaida,1963-01-01,['Libya'],"Bab Ben Ghasheer, Tripoli, Libya",2007-06-15,Individual,31/12/2020
8650,Aly Soliman Massoud Abdul Sayed,"['Adam', 'Ibn El Qaim', 'Mohamed Osman']",Libya,ISIL (Da'esh) and Al-Qaida,1969-01-01,['Libya'],"Ghout El Shamal, Tripoli, Libya",2007-06-15,Individual,31/12/2020
8652,Islamic Jihad Group,"['Jamaat Mojahedin', 'Libyan Society', 'Jamiat AlJihad AlIslami', 'Islamic Jihad Union', 'Islamic Jihad Group Of Uzbekistan', 'Kazakh JamaAt', 'JamaAt AlJihad', 'Zamaat Modzhakhedov Tsentralnoy Asii', 'AlDjihad AlIslami', 'Jamiyat', 'Dzhamaat Modzhakhedov']",,ISIL (Da'esh) and Al-Qaida,,[],,2005-06-06,Entity,31/12/2020
8681,Muhammad Yunis Ahmad Ahmad,"['Muhammed Yunis Ahmad AlBadrani', 'Muhammad Yunis Ahmed AlMoali', 'Muhammad Yunis AlAhmed', 'Muhammad Yunis Ahmed']","['Syria', 'Iraq', 'United Arab Emirates']",Iraq,1949-01-01,"['Syria', 'Iraq']","['Dubai, United Arab Emirates', 'Al-Dawar Street, Bludan, Syria', 'Wadi Al-Hawi, Iraq', 'Al-Hasaka, Syria', 'Mosul, Iraq', 'Damascus, Syria']",2005-06-24,Individual,31/12/2020
8683,Faycal Boughanemi,"['Faysal AlBughanimi', 'Faical Boughanmi']",Italy,ISIL (Da'esh) and Al-Qaida,1966-10-28,"['Italy', 'Tunisia']","Number 5/B viale Cambonino, Cremona, Italy",2005-08-01,Individual,31/12/2020
8685,Abdelkader Laagoub,Rachid,Italy,ISIL (Da'esh) and Al-Qaida,1966-04-23,"['Italy', 'Morocco']","Number 4, Via Europa, Paderno Ponchielli, Cremona, Italy",2005-08-01,Individual,31/12/2020
8693,Yasir Sabawi Ibrahim Hasan AlTikriti,"['Yasir SabAwi Ibrahim Hasan AlTikriti', 'Yasir Sabawi Ibrahim Hassan AlTikriti', 'Yassir Sabawi Ibrahim Hasan AlTikriti', 'Ali Thafir Abdallah', 'Yasser Sabawi Ibrahim Hasan AlTikriti']","['Syria', 'Iraq']",Iraq,"['1968-05-15', '1970-01-01']","['Syria', 'Iraq']","['Az Zabadani, Syria', 'Mosul, Iraq']",2005-07-29,Individual,31/12/2020
8694,Omar Sabawi Ibrahim Hasan AlTikriti,"['Omar SabAwi Ibrahim Hasan AlTikriti', 'Umar Sabawi Ibrahim Hasan AlTikriti', 'Umar Ahmad Ali AlAlusi', 'Omar Sabawi Ibrahim Hassan AlTikriti']","['Syria', 'Yemen']",Iraq,1970-01-01,"['Syria', 'Iraq']","['Damascus, Syria', 'Yemen', 'Al-Shahid Street, Al-Mahata Neighbourhood, Az Zabadani, Syria']",2005-07-29,Individual,19/04/2022
8695,Ayman Sabawi Ibrahim Hasan AlTikriti,"['Ayman Sabawi Ibrahim Hassan AlTikriti', 'Qais Muhammad Salman', 'Aiman Sabawi Ibrahim Hasan AlTikriti', 'Ayman SabAwi Ibrahim Hasan AlTikriti']","['Syria', 'Iraq']",Iraq,1971-10-21,"['Syria', 'Iraq']","['Bludan, Syria', 'Mutanabi Area, Al Monsur, Baghdad, Iraq']",2005-07-29,Individual,31/12/2020
8696,Ibrahim Sabawi Ibrahim Hasan AlTikriti,"['Ibrahim SabAwi Ibrahim Hasan AlTikriti', 'Ibrahim Sabawi Ibrahim AlHassan AlTikriti', 'Muhammad DaUd Salman', 'Ibrahim Sabawi Ibrahim Hassan AlTikriti']",Syria,Iraq,"['1977-01-01', '1983-10-25']","['Syria', 'Iraq']","['Fuad Dawod Farm, Az Zabadani, Damascus, Syria', 'Al-Shahid Street, Al-Mahata Neighbourhood, Az Zabadani, Syria']",2005-07-29,Individual,31/12/2020
8697,Bashar Sabawi Ibrahim Hasan AlTikriti,"['Bashar Sabawi Ibrahim Hasan AlBayjat', 'Bashar SabAwi Ibrahim Hasan AlTikriti', 'Ali Zafir Abdullah', 'Bashir Sabawi Ibrahim AlHassan AlTikriti', 'Bashir SabAwi Ibrahim AlHasan AlTikriti']","['Syria', 'Lebanon']",Iraq,1970-07-17,['Lebanon'],"['Beirut, Lebanon', 'Fuad Dawod Farm, Az Zabadani, Damascus, Syria']",2005-07-29,Individual,31/12/2020
8698,SaD Sabawi Ibrahim Hasan AlTikriti,"['SaAd Sabawi Ibrahim Hasan AlTikriti', 'SaD SabAwi Hasan AlTikriti']","['Syria', 'Yemen']",Iraq,1988-09-19,['Yemen'],"['Yemen', 'Al-Shahid Street, Al-Mahata Neighbourhood, Az Zabadani, Syria']",2005-07-29,Individual,31/12/2020
8703,AlAkhtar Trust International,"['Akhtarabad Medical Camp', 'Pakistani Relief Foundation', 'Al Akhtar Trust', 'Pakistan Relief Foundation', 'Azmat Pakistan Trust', 'AlAkhtar Medical Centre', 'AzmatEPakistan Trust']",Pakistan,ISIL (Da'esh) and Al-Qaida,,['Pakistan'],"['ST-1/A, Gulsahn-e-Iqbal, Block 2, Karachi, 25300, Pakistan', 'Gulistan-e-Jauhar, Block 12, Karachi, Pakistan']",2005-08-19,Entity,31/12/2020
8705,Dieudonne Ozia Mazio,"['Omari', 'Ozia Mazio']",,Democratic Republic of the Congo,1949-06-06,['Congo (Democratic Republic)'],,2005-11-02,Individual,20/01/2021
8706,James Nyakuni,,,Democratic Republic of the Congo,,[],,2005-11-02,Individual,31/12/2020
8707,Jerome Kakwavu Bukande,"['Jerome Kakwavu', 'Commandant Jerome']",,Democratic Republic of the Congo,,['Congo (Democratic Republic)'],,2005-11-02,Individual,20/01/2021
8708,Khawa Panga Mandro,"['Kawa Panga Mandro', 'Kahwa', 'Kawa Mandro', 'Mandro Panga Kahwa', 'Kawa', 'Kawa Panga', 'Yves Andoul Karim', 'Yves Khawa Panga Mandro']",Uganda,Democratic Republic of the Congo,1973-08-20,"['Uganda', 'Congo (Democratic Republic)']",Uganda,2005-11-02,Individual,20/01/2021
8709,Jules Mutebutsi,"['Mutebutsi', 'Jules Mutebuzi', 'Jules Mutebusi']",,Democratic Republic of the Congo,1964-01-01,['Congo (Democratic Republic)'],,2005-11-02,Individual,20/01/2021
8710,Laurent Nkunda,"['Laurent Nkunda Bwatare', 'Nkunda', 'Papa Six', 'Laurent Nkunda Batware', 'Nkunda Mihigo Laurent', 'Laurent Nkunda Mahoro Batware', 'Chairman', 'Laurent Nkundabatware']",,Democratic Republic of the Congo,"['1967-02-02', '1967-02-06']",['Congo (Democratic Republic)'],,2005-11-02,Individual,21/01/2021
8711,Iruta Douglas Mpamo,"['Mpano', 'Douglas Iruta Mpamo']",Rwanda,Democratic Republic of the Congo,"['1965-12-29', '1965-12-28']","['Rwanda', 'Congo']","Gisenyi, Rwanda",2005-11-02,Individual,20/01/2021
8713,Ignace Murwanashyaka,Ignace,Germany,Democratic Republic of the Congo,1963-05-14,"['Rwanda', 'Germany']",Germany,2005-11-02,Individual,31/12/2020
8714,Sylvestre Mudacumura,"['Mupenzi', 'Pharaoh', 'Mupenzi Bernard', 'Mudacumura', 'Radja']",Congo (Democratic Republic),Democratic Republic of the Congo,1954-01-01,"['Rwanda', 'Congo (Democratic Republic)']","North Kivu Province, Congo (Democratic Republic)",2005-11-02,Individual,17/05/2024
8716,Zaki Ezat Zaki Ahmed,"['Abu Usama', 'RifAt Salim']","['Pakistan', 'Afghanistan']",ISIL (Da'esh) and Al-Qaida,1960-04-21,"['Egypt', 'Afghanistan']","['Afghanistan', 'May be on the Pakistani-Afghan border, Pakistan']",2005-10-10,Individual,12/01/2022
8717,Abd Allah Mohamed Ragab Abdel Rahman,"['Hasan Ahmad', 'Jihad Abu', 'AlKhayr Abu']","['Pakistan', 'Afghanistan']",ISIL (Da'esh) and Al-Qaida,1957-11-03,"['Egypt', 'Afghanistan']","['Pakistan', 'Afghanistan']",2005-10-10,Individual,12/01/2022
8719,Ali Sayyid Muhamed Mustafa Bakri,"['Abd AlAziz AlMasri', 'Ali Salim']",,ISIL (Da'esh) and Al-Qaida,1966-04-18,['Egypt'],,2005-10-10,Individual,31/12/2020
8720,Hani AlSayyid AlSebai Yusif,"['Abu Akram', 'Youssef Hani', 'ElSababt', 'Hani El Sayyed Elsebai Yusef', 'Hani AlSayyid Al SibaI', 'Hany Elsayed Youssef', 'Hani AlSayyid El Sabaay', 'Abu Tusnin', 'Hani Yusef', 'Hani AlSayyid El Sebai', 'Hani AlSayyid AlSabai', 'Abu Karim', 'Hani Yousef AlSebai', 'Hany Youseff']",United Kingdom,ISIL (Da'esh) and Al-Qaida,"['1960-06-16', '1961-03-01']","['United Kingdom', 'Egypt']","London, United Kingdom",2005-10-10,Individual,31/12/2020
8732,Frank Kakolele Bwambale,"['Frank Kakorere', 'Aigle Blanc', 'Kakorere Frank Bwambale']",Congo (Democratic Republic),Democratic Republic of the Congo,,['Congo (Democratic Republic)'],"Kinshasa, Congo (Democratic Republic)",2005-11-02,Individual,20/01/2021
8734,Mathieu Chui Ngudjolo,Cui Ngudjolo,Congo (Democratic Republic),Democratic Republic of the Congo,1970-10-08,['Congo (Democratic Republic)'],Congo (Democratic Republic),2005-11-02,Individual,20/01/2021
8735,Germain Katanga,,Congo (Democratic Republic),Democratic Republic of the Congo,1978-04-28,['Congo (Democratic Republic)'],Congo (Democratic Republic),2005-11-02,Individual,20/01/2021
8736,Bosco Taganda,"['Tango Romeo', 'Major', 'Terminator', 'Bosco Ntaganda', 'Lydia', 'Taganda', 'Bosco Ntagenda']",Belgium,Democratic Republic of the Congo,"['1973-01-01', '1974-01-01']","['Rwanda', 'Belgium']",Belgium,2005-11-02,Individual,07/03/2023
8737,Floribert Ngabu Njabu,"['Floribert Ngabu Ndjabu', 'Floribert Njabu Ngabu', 'Floribert Ndjabu']",,Democratic Republic of the Congo,1971-05-23,[],,2005-11-02,Individual,20/01/2021
8738,Thomas Lubanga,,Congo (Democratic Republic),Democratic Republic of the Congo,,['Congo (Democratic Republic)'],Congo (Democratic Republic),2005-11-02,Individual,20/01/2021
8744,Tous Pour La Paix Et Le Developpement Ngo,Tpd,Congo (Democratic Republic),Democratic Republic of the Congo,,['Congo (Democratic Republic)'],"Goma, North Kivu, Congo (Democratic Republic)",2005-11-02,Entity,19/01/2021
8781,Farhad Kanabi Ahmad,"['Kawa Hamawandi', 'Kaua Omar Achmed', 'Kawa Omar Ahmed']",Iraq,ISIL (Da'esh) and Al-Qaida,1971-07-01,['Iraq'],"Arbil, Qushtuba, house no. SH 11, alley 5380, Iraq",2005-12-07,Individual,31/12/2020
8787,Isnilon Totoni Hapilon,"['Salahudin', 'Tuan Isnilon', 'Abu Musab', 'Isnilun Hapilun', 'Isnilon Hapilun']",Philippines,ISIL (Da'esh) and Al-Qaida,"['1967-03-10', '1966-03-18']",['Philippines'],"['Basilan, previous location until 2016, Philippines', 'Lanao del Sur, Philippines']",2005-12-07,Individual,08/02/2023
8788,Radulan Sahiron,"['Radulan Sahirun', 'Radullan Sahiron', 'Radulan Sajirun', 'Putol']",Philippines,ISIL (Da'esh) and Al-Qaida,"['1952-01-01', '1955-01-01']",['Philippines'],"Sulu region, Philippines",2005-12-07,Individual,17/05/2024
8803,Hizbul Mujahideen Hm,,,Counter-Terrorism (International),,[],,2005-12-07,Entity,31/12/2020
8809,Khalistan Zindabad Force Kzf,,,Counter-Terrorism (International),,[],,2005-12-23,Entity,31/12/2020
8831,Abu Bakar BaAsyir,"['Abu Bakar Bashir', 'Abdus Somad', 'Abdus Samad', 'Abu Bakar Baasyir']",Indonesia,ISIL (Da'esh) and Al-Qaida,1938-08-17,['Indonesia'],Indonesia,2006-04-26,Individual,07/04/2021
8832,Gun Gun Rusman Gunawan,"['Bukhori', 'Abdul Karim', 'Bukhory', 'Abdul Hadi', 'Abd AlHadi', 'Rusman Gunawan']",,ISIL (Da'esh) and Al-Qaida,1977-07-06,['Indonesia'],,2006-04-26,Individual,31/12/2020
8833,Taufik Rifki,"['Eric Yacub', 'Taufek Refke', 'Abu Obayda', 'Amy Erja', 'Abu Obaida', 'Ami Iraq', 'Ami Kusoman', 'Taufik Rifqi', 'Abu Obeida', 'Obaidah', 'Abu Ubaidah', 'Ami Irza', 'Ammy Izza', 'Ammy Erza', 'Izza Kusoman', 'Tawfiq Rifqi', 'Abu Obaidah']",Philippines,ISIL (Da'esh) and Al-Qaida,1974-08-19,"['Indonesia', 'Philippines']",Philippines,2006-04-26,Individual,31/12/2020
8834,Abdullah Anshori,"['Abu Fathi', 'Abu Fatih', 'Ibnu Thoyib', 'Ibnu Toyib']",,ISIL (Da'esh) and Al-Qaida,1958-01-01,['Indonesia'],,2006-04-26,Individual,08/02/2023
8836,Musa Hilal Abdalla Alnsiem,"['Al Naseem', 'Alnaseem', 'Abd Allah', 'Musa Hilal', 'Alnasim', 'Alnasseem', 'Al Nasseem', 'Abdallah', 'Al Nasim']",Sudan,Sudan,"['1964-01-01', '1959-01-01']",['Sudan'],"['Kutum, Sudan', 'Kabkabiya, Sudan']",2006-05-26,Individual,31/12/2020
8837,Jibril Abdulkarim Ibrahim Mayu,"['Gibril Abdul Kareem Barey', 'Gabril Abdul Kareem Badri', 'Tek']",Sudan,Sudan,1967-01-01,['Sudan'],"Tine, Resides in Tine, on the Sudanese side of the border with Chad, Sudan",2006-05-26,Individual,31/12/2020
8838,Gaffar Mohammed Elhassan,Gaffar Mohmed Elhassan,Sudan,Sudan,1952-06-24,['Sudan'],"El Waha, Omdurman, Sudan",2006-05-26,Individual,31/12/2020
8904,Viktar Uladzimiravich Sheiman,"['Viktor Ulazimiravich Sheiman', 'Viktor Uladimiravich Sheiman', 'Viktor Uladimiravich Sheyman', 'Viktar Uladzimiravich Sheyman', 'Viktor Vladimirovich Sheyman', 'Viktor Vladimirovich Sheiman']",Belarus,Belarus,1958-05-26,"['Former USSR Currently Belarus', 'Belarus']","Minsk, Belarus",2006-05-22,Individual,18/03/2022
8905,Dzmitry Valeriyevich Paulichenka,"['Dmitriy Valerievich Pavlichenko', 'Dzmitry Pavlichenko', 'Dmitri Valeriyevich Pavlichenko', 'Dmitriy Valeriyevich Paulichenko', 'Dmitriy Valerievich Paulichenko', 'Dzmitry Paulichenko', 'Dzmitry Paulichenka', 'Dzmitry Valeriyevich Paulichenko', 'Dmitri Valerievich Pavlichenko', 'Dmitriy Valeriyevich Paulichenka', 'Dmitriy Valeriyevich Pavlichenko', 'Dmitri Valerievich Paulichenko', 'Dmitri Valerievich Paulichenka', 'Dzmitry Valeriyevich Pavlichenko', 'Dmitriy Valerievich Paulichenka']",,Belarus,1966-01-01,['Former USSR Currently Belarus'],,2006-05-22,Individual,18/03/2022
8906,Uladzimir Uladzimiravich Navumau,"['Uladzimir Uladzimiravich Naumov', 'Vladimir Vladimirovich Navumau', 'Vladimir Vladimirovich Naumov', 'Vladimir Vladimirovich Navamau']",Belarus,Belarus,1956-02-07,"['Belarus', 'former USSR Currently Russia']","Minsk, Belarus",2006-05-22,Individual,18/03/2022
8918,Nessim Ben Romdhane Sahraoui,"['Nasim AlSahrawi', 'Dass']",Tunisia,ISIL (Da'esh) and Al-Qaida,1973-08-03,['Tunisia'],Tunisia,2006-08-04,Individual,31/12/2020
8920,Merai Abdefattah Khalil Zoghbi,"['Mohamed Lebachir', 'Fredj', 'Merai Zoghbai', 'FRaji Di Singapore', 'Muhammed El Besir', 'Zoghbai Merai Abdul Fattah', 'Larzg Ben Ila', 'Meri Albdelfattah Zgbye', 'Farag', 'FRaji Il Libico', 'Lazrag Faraj']",,ISIL (Da'esh) and Al-Qaida,"['1960-04-04', '1960-08-11', '1960-11-13', '1969-04-04', '1960-06-04', '1968-01-14']",['Morocco'],,2006-08-04,Individual,05/06/2023
8970,Najmuddin Faraj Ahmad,"['Faraj Ahmad Najmuddin', 'Mullah Krekar', 'Fateh Najm Eddine Farraj']",Norway,ISIL (Da'esh) and Al-Qaida,"['1956-07-07', '1963-06-17']","['Iraq', 'Norway']","Heimdalsgate 36-V, Oslo, Norway",2006-12-08,Individual,31/12/2020
8983,Mohammed Al Ghabra,"['Danial Adam', 'Mohammed El Ghabra']",United Kingdom,ISIL (Da'esh) and Al-Qaida,1980-06-01,"['Syria', 'United Kingdom']","East London, United Kingdom",2006-12-21,Individual,31/12/2020
9018,Mohammed Bouyeri,"['Abu Zubair', 'Sobair', 'Abu Zoubair']",,Counter-Terrorism (International),1978-03-08,['Netherlands'],,2007-02-05,Individual,11/03/2022
9025,Teyrebazen Azadiya Kurdistan Tak,"['Kurdistan Freedom Hawks', 'Kurdistan Freedom Falcons']",,Counter-Terrorism (International),,[],,2007-02-05,Entity,31/12/2020
9065,Straton Musoni,Io Musoni,,Democratic Republic of the Congo,"['1961-06-04', '1961-04-06']",['Rwanda'],,2007-03-30,Individual,31/12/2020
9066,Uganda Commercial Impex Uci Ltd,,Uganda,Democratic Republic of the Congo,,['Uganda'],"['Plot 22, Kanjokya Street, Kamwokya, Kampala, Uganda', 'PO Box 22709, Kampala, Uganda']",2007-03-30,Entity,19/01/2021
